Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,65.0,65.0,64.0,64.9000015258789,42.6385612487793,39407000
2010-01-05,65.0,65.0999984741211,63.900001525878906,64.5,42.375770568847656,37138000
2010-01-06,64.5,64.9000015258789,63.70000076293945,64.9000015258789,42.6385612487793,49261000
2010-01-07,64.9000015258789,65.0,64.19999694824219,64.19999694824219,42.17866516113281,42134000
2010-01-08,63.5,64.30000305175781,63.5,64.0,42.047271728515625,46076000
2010-01-11,64.0,64.9000015258789,63.5,64.5,42.375770568847656,36799000
2010-01-12,64.4000015258789,64.4000015258789,63.29999923706055,63.599998474121094,41.78447341918945,49853000
2010-01-13,63.0,63.099998474121094,62.599998474121094,62.79999923706055,41.258880615234375,47976000
2010-01-14,63.599998474121094,63.599998474121094,63.0,63.20000076293945,41.52167892456055,36149000
2010-01-15,62.900001525878906,63.5,62.79999923706055,63.5,41.718780517578125,47852000
2010-01-18,62.79999923706055,63.099998474121094,62.79999923706055,62.900001525878906,41.3245849609375,30136000
2010-01-19,63.0,63.20000076293945,62.0,62.5,41.06178665161133,47202000
2010-01-20,62.900001525878906,63.20000076293945,62.20000076293945,63.0,41.39027786254883,52281000
2010-01-21,63.0,63.0,62.099998474121094,62.599998474121094,41.12749099731445,24738000
2010-01-22,61.5,61.70000076293945,61.0,61.099998474121094,40.14200210571289,63918000
2010-01-25,60.099998474121094,60.79999923706055,60.099998474121094,60.400001525878906,39.6821174621582,62151000
2010-01-26,60.599998474121094,61.20000076293945,60.0,60.099998474121094,39.485015869140625,79112000
2010-01-27,60.099998474121094,60.400001525878906,59.5,59.599998474121094,39.15651321411133,52639000
2010-01-28,60.5,61.5,59.79999923706055,60.0,39.4193229675293,43988000
2010-01-29,60.099998474121094,61.5,59.400001525878906,61.5,40.4047966003418,91560000
2010-02-01,60.70000076293945,60.70000076293945,59.5,59.79999923706055,39.28792190551758,75480000
2010-02-02,60.20000076293945,60.400001525878906,59.0,59.0,38.76232147216797,65510000
2010-02-03,60.20000076293945,60.29999923706055,58.79999923706055,59.79999923706055,39.28792190551758,42426000
2010-02-04,60.0,60.0,59.0,59.099998474121094,38.828025817871094,42564000
2010-02-05,57.599998474121094,57.900001525878906,57.20000076293945,57.20000076293945,37.579750061035156,62227000
2010-02-08,58.0,58.20000076293945,57.0,57.400001525878906,37.71114730834961,45247000
2010-02-09,58.400001525878906,59.20000076293945,57.70000076293945,58.599998474121094,38.499534606933594,45754000
2010-02-10,59.0,59.20000076293945,58.20000076293945,58.400001525878906,38.368141174316406,53679000
2010-02-22,60.5,60.5,59.0,59.0,38.76232147216797,47519000
2010-02-23,59.599998474121094,59.900001525878906,59.099998474121094,59.79999923706055,39.28792190551758,50343000
2010-02-24,59.20000076293945,59.20000076293945,58.400001525878906,58.5,38.4338264465332,54884000
2010-02-25,58.5,58.900001525878906,57.900001525878906,58.20000076293945,38.236732482910156,55655000
2010-02-26,58.20000076293945,58.900001525878906,58.0,58.79999923706055,38.630924224853516,30877000
2010-03-01,59.5,59.900001525878906,58.20000076293945,59.599998474121094,39.15651321411133,60146000
2010-03-02,60.5,60.5,59.5,59.900001525878906,39.353614807128906,53495000
2010-03-03,59.599998474121094,60.099998474121094,59.599998474121094,60.0,39.4193229675293,32150000
2010-03-04,59.79999923706055,59.79999923706055,58.400001525878906,59.20000076293945,38.89372634887695,53405000
2010-03-05,59.79999923706055,60.400001525878906,59.599998474121094,60.400001525878906,39.6821174621582,59062000
2010-03-08,60.900001525878906,61.20000076293945,60.599998474121094,61.20000076293945,40.20771026611328,43993000
2010-03-09,61.20000076293945,61.400001525878906,60.79999923706055,61.29999923706055,40.273406982421875,29829000
2010-03-10,61.29999923706055,61.400001525878906,60.79999923706055,61.400001525878906,40.33909606933594,30540000
2010-03-11,61.599998474121094,61.79999923706055,61.20000076293945,61.400001525878906,40.33909606933594,25340000
2010-03-12,61.400001525878906,61.5,60.599998474121094,60.79999923706055,39.944908142089844,67894000
2010-03-15,61.29999923706055,61.29999923706055,59.79999923706055,59.79999923706055,39.28792190551758,37911000
2010-03-16,60.099998474121094,60.20000076293945,59.70000076293945,59.70000076293945,39.22221374511719,29394000
